imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/bicycle_pascal/2010_006031.jpg,139,9,376,257,0,319,358,351
Images/bicycle_pascal/2009_000015.jpg,95,173,202,344,0,184,354,25
Images/bicycle_pascal/2010_002814.jpg,29,13,493,313,0,92,5,7
Images/bicycle_pascal/2009_003187.jpg,56,4,422,370,0,41,32,350
Images/bicycle_pascal/2010_000254.jpg,129,135,338,289,0,48,23,348
Images/bicycle_pascal/2009_003224.jpg,32,26,403,364,0,234,15,4
Images/bicycle_pascal/2008_007915.jpg,50,40,467,331,0,296,11,2
Images/bicycle_pascal/2008_002883.jpg,7,25,495,333,0,254,357,1
Images/bicycle_pascal/2008_005982.jpg,10,15,490,314,0,84,21,358
Images/bicycle_pascal/2010_000898.jpg,11,40,494,323,0,280,15,2
Images/bicycle_pascal/2009_002400.jpg,51,28,281,315,0,329,5,356
Images/bicycle_pascal/2008_001813.jpg,0,34,333,499,0,258,345,358
Images/bicycle_pascal/2011_000087.jpg,225,187,265,210,0,137,352,360
Images/bicycle_pascal/2009_002371.jpg,57,52,437,316,0,297,24,357
Images/bicycle_pascal/2010_001970.jpg,71,322,279,487,0,248,346,13
Images/bicycle_pascal/2009_004972.jpg,53,38,470,335,0,79,356,2
Images/bicycle_pascal/2010_003251.jpg,18,51,477,343,0,276,22,1
Images/bicycle_pascal/2010_000113.jpg,106,6,465,316,0,247,30,358
Images/bicycle_pascal/2011_002657.jpg,73,151,385,338,0,360,22,289
Images/bicycle_pascal/2011_000412.jpg,13,4,468,374,0,228,5,357
Images/bicycle_pascal/2008_008611.jpg,104,109,373,281,0,254,10,357
Images/bicycle_pascal/2010_000065.jpg,184,193,284,402,0,0,0,0
Images/bicycle_pascal/2009_000286.jpg,0,0,374,499,0,0,0,0
Images/bicycle_pascal/2008_004758.jpg,7,44,371,352,0,131,344,341
Images/bicycle_pascal/2010_003148.jpg,226,179,275,211,0,292,21,10
Images/bicycle_pascal/2010_005664.jpg,92,66,424,293,0,107,345,355
Images/bicycle_pascal/2011_002003.jpg,334,0,499,266,0,292,28,17
Images/bicycle_pascal/2011_000579.jpg,51,0,498,374,0,0,0,0
Images/bicycle_pascal/2010_002660.jpg,76,170,332,499,0,142,9,21
Images/boat_imagenet/n02858304_10304.JPEG,51,9,171,298,0,314,0,359
Images/boat_imagenet/n02858304_10482.JPEG,188,157,473,321,0,337,5,355
Images/boat_imagenet/n02858304_1061.JPEG,87,42,488,219,0,158,9,4
Images/boat_imagenet/n02858304_11397.JPEG,263,60,568,491,0,270,47,356
Images/boat_imagenet/n02858304_11574.JPEG,3,20,595,262,0,278,14,5
Images/boat_imagenet/n02858304_13905.JPEG,29,66,481,251,0,113,18,355
Images/boat_imagenet/n02858304_13926.JPEG,82,38,243,189,0,0,357,5
Images/boat_imagenet/n02858304_13953.JPEG,365,289,655,437,0,112,1,358
Images/boat_imagenet/n02858304_14537.JPEG,62,67,328,502,0,218,2,5
Images/boat_imagenet/n02858304_1479.JPEG,150,40,317,361,0,354,2,5
Images/boat_imagenet/n02858304_15617.JPEG,48,129,430,249,0,284,23,5
Images/boat_imagenet/n02858304_1612.JPEG,73,63,299,314,0,180,15,359
Images/boat_imagenet/n02858304_16456.JPEG,23,27,494,272,0,238,55,353
Images/boat_imagenet/n02858304_17236.JPEG,59,74,374,552,0,248,343,6
Images/boat_imagenet/n02858304_17239.JPEG,128,102,384,268,0,248,357,4
Images/boat_imagenet/n02858304_1800.JPEG,267,71,416,306,0,125,359,358
Images/boat_imagenet/n02858304_18505.JPEG,33,133,215,235,0,195,9,357
Images/boat_imagenet/n02858304_2007.JPEG,14,55,488,226,0,58,34,351
Images/boat_imagenet/n02858304_2210.JPEG,3,40,492,304,0,4,5,359
Images/boat_imagenet/n02858304_2232.JPEG,104,168,290,221,0,128,2,359
Images/boat_imagenet/n02858304_2317.JPEG,185,240,335,324,0,15,6,4
Images/boat_imagenet/n02858304_24332.JPEG,22,14,345,502,0,261,347,3
Images/boat_imagenet/n02858304_25975.JPEG,58,115,604,284,0,39,4,1
Images/boat_imagenet/n02858304_2633.JPEG,89,32,393,341,0,0,13,359
Images/boat_imagenet/n02858304_26391.JPEG,-2,62,506,220,0,87,359,357
Images/boat_imagenet/n02858304_2691.JPEG,19,1,316,347,0,111,1,358
Images/boat_imagenet/n02858304_27302.JPEG,211,-8,598,541,0,248,352,2
Images/boat_imagenet/n02858304_2901.JPEG,220,-9,848,443,0,281,359,4
Images/boat_imagenet/n02858304_2946.JPEG,117,187,233,221,0,310,5,1
Images/boat_imagenet/n02858304_3038.JPEG,280,155,712,522,0,343,350,341
Images/boat_imagenet/n02858304_5983.JPEG,11,117,329,167,0,97,1,359
Images/boat_imagenet/n02858304_6749.JPEG,177,139,500,320,0,323,24,7
Images/boat_imagenet/n02858304_6791.JPEG,173,21,422,237,0,345,9,4
Images/boat_imagenet/n02858304_7997.JPEG,53,-2,368,301,0,238,14,353
Images/boat_imagenet/n02858304_9906.JPEG,95,86,425,274,0,303,21,352
Images/boat_imagenet/n02858304_9956.JPEG,43,70,452,244,0,111,352,355
Images/boat_imagenet/n02858304_9980.JPEG,20,52,269,395,0,261,23,356
Images/boat_imagenet/n02932891_10221.JPEG,63,47,297,131,0,102,13,1
Images/boat_imagenet/n02932891_10226.JPEG,53,59,210,149,0,343,0,353
Images/boat_imagenet/n02932891_10282.JPEG,1,121,326,313,0,323,9,359
Images/boat_imagenet/n02932891_10375.JPEG,18,80,256,291,0,8,4,3
Images/boat_imagenet/n02932891_10376.JPEG,90,124,480,258,0,101,2,358
Images/boat_imagenet/n02932891_10440.JPEG,8,109,320,378,0,352,360,360
Images/boat_imagenet/n02932891_10495.JPEG,14,11,324,219,0,232,30,6
Images/boat_imagenet/n02932891_11255.JPEG,2,15,298,180,0,37,357,4
Images/boat_imagenet/n02932891_11287.JPEG,22,72,316,140,0,112,13,4
Images/boat_imagenet/n02932891_11333.JPEG,69,31,280,172,0,257,47,18
Images/boat_imagenet/n02932891_11376.JPEG,78,127,502,321,0,30,1,7
Images/boat_imagenet/n02932891_11407.JPEG,8,27,479,243,0,87,5,1
Images/boat_imagenet/n02932891_11471.JPEG,20,57,338,190,0,252,14,1
Images/boat_imagenet/n02932891_1214.JPEG,102,85,556,289,0,42,352,359
Images/boat_imagenet/n02932891_12235.JPEG,58,118,431,212,0,110,6,357
Images/boat_imagenet/n02932891_12407.JPEG,320,204,473,268,0,131,360,352
Images/boat_imagenet/n02932891_12597.JPEG,60,3,444,286,0,28,2,6
Images/boat_imagenet/n02932891_12764.JPEG,153,97,354,289,0,194,4,2
Images/boat_imagenet/n02932891_12885.JPEG,28,48,338,150,0,280,7,4
Images/boat_imagenet/n02932891_13002.JPEG,35,51,362,188,0,74,353,2
Images/boat_imagenet/n02932891_13045.JPEG,25,52,294,212,0,149,3,1
Images/boat_imagenet/n02932891_13200.JPEG,151,168,387,268,0,283,354,360
Images/boat_imagenet/n02932891_13295.JPEG,25,78,560,273,0,293,22,7
Images/boat_imagenet/n02932891_13550.JPEG,60,141,333,218,0,281,0,2
Images/boat_imagenet/n02932891_13553.JPEG,28,76,280,207,0,23,357,7
Images/boat_imagenet/n02932891_14021.JPEG,75,58,457,206,0,306,8,360
Images/boat_imagenet/n02932891_14413.JPEG,70,97,563,392,0,138,1,0
Images/boat_imagenet/n02932891_14496.JPEG,30,54,637,405,0,46,354,2
Images/boat_imagenet/n02932891_14974.JPEG,33,74,398,259,0,241,10,357
Images/boat_imagenet/n02932891_15431.JPEG,53,69,498,300,0,315,359,356
Images/boat_imagenet/n02932891_15504.JPEG,27,71,477,275,0,229,4,360
Images/boat_imagenet/n02932891_15666.JPEG,42,28,185,130,0,21,3,352
Images/boat_imagenet/n02932891_15704.JPEG,364,695,1940,1334,0,52,354,4
Images/boat_imagenet/n02932891_16377.JPEG,245,113,390,187,0,135,6,2
Images/boat_imagenet/n02932891_16466.JPEG,69,51,556,437,0,331,359,354
Images/boat_imagenet/n02932891_16603.JPEG,23,196,771,440,0,298,1,0
Images/boat_imagenet/n02932891_16830.JPEG,133,45,376,233,0,32,6,355
Images/boat_imagenet/n02932891_16868.JPEG,52,167,484,308,0,279,7,357
Images/boat_imagenet/n02932891_16935.JPEG,57,125,317,450,0,253,359,1
Images/boat_imagenet/n02932891_1717.JPEG,5,18,300,161,0,268,47,16
Images/boat_imagenet/n02932891_17275.JPEG,35,60,331,205,0,332,356,355
Images/boat_imagenet/n02932891_18057.JPEG,16,97,237,159,0,70,354,2
Images/boat_imagenet/n02932891_18356.JPEG,8,159,474,273,0,275,4,1
Images/boat_imagenet/n02932891_18379.JPEG,17,73,319,154,0,112,22,9
Images/boat_imagenet/n02932891_18545.JPEG,210,134,395,209,0,322,14,16
Images/boat_imagenet/n02932891_18851.JPEG,10,19,295,153,0,266,13,6
Images/boat_imagenet/n02932891_19322.JPEG,25,10,279,128,0,53,353,7
Images/boat_imagenet/n02932891_195.JPEG,22,47,474,342,0,259,32,24
Images/boat_imagenet/n02932891_19910.JPEG,17,64,229,200,0,332,355,354
Images/boat_imagenet/n02932891_2007.JPEG,1,86,288,446,0,344,35,10
Images/boat_imagenet/n02932891_20579.JPEG,11,62,291,233,0,117,32,353
Images/boat_imagenet/n02932891_20621.JPEG,192,108,425,219,0,327,10,2
Images/boat_imagenet/n02932891_20665.JPEG,85,106,328,203,0,68,359,355
Images/boat_imagenet/n02932891_2073.JPEG,194,43,417,237,0,157,23,356
Images/boat_imagenet/n02932891_20917.JPEG,44,91,367,220,0,310,6,1
Images/boat_imagenet/n02932891_20954.JPEG,59,83,406,228,0,39,356,357
Images/boat_imagenet/n02932891_2161.JPEG,136,22,438,308,0,337,360,6
Images/boat_imagenet/n02932891_21823.JPEG,32,121,463,280,0,297,1,3
Images/boat_imagenet/n02932891_21887.JPEG,132,102,406,200,0,44,355,3
Images/boat_imagenet/n02932891_21947.JPEG,8,63,290,203,0,322,5,357
Images/boat_imagenet/n02932891_22094.JPEG,30,33,397,193,0,78,6,358
Images/boat_imagenet/n02932891_22489.JPEG,46,78,328,250,0,333,0,356
Images/boat_imagenet/n02932891_22625.JPEG,38,36,998,601,0,31,6,8
Images/boat_imagenet/n02932891_2284.JPEG,20,110,304,262,0,42,1,1
Images/boat_imagenet/n02932891_23097.JPEG,322,92,439,204,0,0,1,359
Images/boat_imagenet/n02932891_23486.JPEG,51,86,394,221,0,53,2,358
Images/boat_imagenet/n02932891_23488.JPEG,55,40,444,312,0,17,359,355
Images/boat_imagenet/n02932891_23688.JPEG,93,109,537,321,0,91,8,351
Images/boat_imagenet/n02932891_23900.JPEG,98,132,435,253,0,313,1,4
Images/boat_imagenet/n02932891_24064.JPEG,17,39,371,155,0,82,1,360
Images/boat_imagenet/n02932891_245.JPEG,61,47,244,147,0,48,24,360
Images/boat_imagenet/n02932891_24639.JPEG,9,73,341,227,0,26,355,7
Images/boat_imagenet/n02932891_24642.JPEG,12,23,391,217,0,255,42,10
Images/boat_imagenet/n02932891_24827.JPEG,29,36,422,212,0,73,360,353
Images/boat_imagenet/n02932891_24887.JPEG,24,117,415,252,0,102,15,2
Images/boat_imagenet/n02932891_25569.JPEG,9,16,240,141,0,51,22,0
Images/boat_imagenet/n02932891_26003.JPEG,42,9,475,197,0,62,360,0
Images/boat_imagenet/n02932891_26170.JPEG,10,90,228,275,0,19,357,358
Images/boat_imagenet/n02932891_26678.JPEG,4,13,308,307,0,247,48,25
Images/boat_imagenet/n02932891_27267.JPEG,40,100,469,306,0,22,353,9
Images/boat_imagenet/n02932891_27562.JPEG,29,16,347,197,0,56,43,1
Images/boat_imagenet/n02932891_27629.JPEG,54,78,302,162,0,313,357,359
Images/boat_imagenet/n02932891_27746.JPEG,14,53,611,264,0,85,8,358
Images/boat_imagenet/n02932891_27872.JPEG,9,39,235,167,0,124,31,360
Images/boat_imagenet/n02932891_28290.JPEG,46,105,362,275,0,127,16,355
Images/boat_imagenet/n02932891_28674.JPEG,63,44,235,172,0,351,4,357
Images/boat_imagenet/n02932891_2868.JPEG,9,36,422,228,0,115,16,359
Images/boat_imagenet/n02932891_28830.JPEG,20,131,647,393,0,60,3,359
Images/boat_imagenet/n02932891_28864.JPEG,47,89,305,237,0,203,3,359
Images/boat_imagenet/n02932891_28905.JPEG,25,43,343,125,0,56,1,359
Images/boat_imagenet/n02932891_28944.JPEG,33,43,296,181,0,121,25,352
Images/boat_imagenet/n02932891_2913.JPEG,122,121,372,233,0,248,2,5
Images/boat_imagenet/n02932891_29312.JPEG,0,0,356,281,0,27,357,14
Images/boat_imagenet/n02932891_29435.JPEG,48,65,350,178,0,34,356,359
Images/boat_imagenet/n02932891_29682.JPEG,44,133,458,294,0,37,1,0
Images/boat_imagenet/n02932891_30276.JPEG,60,14,459,201,0,101,16,358
Images/boat_imagenet/n02932891_30821.JPEG,13,68,290,149,0,54,355,0
Images/boat_imagenet/n02932891_31456.JPEG,54,13,438,324,0,241,44,12
Images/boat_imagenet/n02932891_31978.JPEG,27,50,265,163,0,40,358,357
Images/boat_imagenet/n02932891_32541.JPEG,47,103,453,225,0,50,352,7
Images/boat_imagenet/n02932891_33142.JPEG,67,99,721,338,0,288,353,359
Images/boat_imagenet/n02932891_3385.JPEG,40,136,431,282,0,87,360,0
Images/boat_imagenet/n02932891_33873.JPEG,31,70,457,217,0,300,10,8
Images/boat_imagenet/n02932891_3409.JPEG,15,173,238,302,0,339,359,1
Images/boat_imagenet/n02932891_34494.JPEG,26,44,351,202,0,247,4,4
Images/boat_imagenet/n02932891_34831.JPEG,45,73,305,173,0,248,3,359
Images/boat_imagenet/n02932891_34839.JPEG,17,32,367,151,0,107,22,7
Images/boat_imagenet/n02932891_35716.JPEG,18,40,320,165,0,279,7,2
Images/boat_imagenet/n02932891_35823.JPEG,49,94,568,276,0,67,2,359
Images/boat_imagenet/n02932891_35939.JPEG,7,82,386,266,0,143,14,360
Images/boat_imagenet/n02932891_36449.JPEG,23,94,618,315,0,321,350,352
Images/boat_imagenet/n02932891_36561.JPEG,154,164,670,360,0,289,356,1
Images/boat_imagenet/n02932891_36603.JPEG,39,79,473,228,0,325,356,359
Images/boat_imagenet/n02932891_3676.JPEG,9,117,364,494,0,1,13,0
Images/boat_imagenet/n02932891_36883.JPEG,41,76,442,252,0,304,5,354
Images/boat_imagenet/n02932891_373.JPEG,74,164,595,363,0,322,346,351
Images/boat_imagenet/n02932891_37818.JPEG,4,60,441,495,0,0,16,357
Images/boat_imagenet/n02932891_38305.JPEG,95,99,354,183,0,275,6,1
Images/boat_imagenet/n02932891_38374.JPEG,16,24,475,318,0,106,25,356
Images/boat_imagenet/n02932891_3844.JPEG,38,93,407,263,0,47,351,6
Images/boat_imagenet/n02932891_38687.JPEG,15,22,194,92,0,103,5,359
Images/boat_imagenet/n02932891_39522.JPEG,193,233,1178,714,0,315,358,355
Images/boat_imagenet/n02932891_40038.JPEG,56,17,768,417,0,248,16,3
Images/boat_imagenet/n02932891_40105.JPEG,84,46,382,375,0,193,22,2
Images/boat_imagenet/n02932891_40413.JPEG,36,135,574,295,0,273,360,3
Images/boat_imagenet/n02932891_40444.JPEG,1,50,457,254,0,226,5,4
Images/boat_imagenet/n02932891_40481.JPEG,6,82,501,226,0,288,355,360
Images/boat_imagenet/n02932891_4456.JPEG,106,4,531,237,0,317,42,19
Images/boat_imagenet/n02932891_4705.JPEG,6,46,293,171,0,333,351,351
Images/boat_imagenet/n02932891_4926.JPEG,78,139,1111,951,0,25,354,9
Images/boat_imagenet/n02932891_5329.JPEG,11,33,200,124,0,348,354,355
Images/boat_imagenet/n02932891_5641.JPEG,33,68,564,333,0,65,355,3
Images/boat_imagenet/n02932891_5651.JPEG,83,121,458,290,0,22,357,3
Images/boat_imagenet/n02932891_5760.JPEG,107,56,340,149,0,317,354,1
Images/boat_imagenet/n02932891_5796.JPEG,38,117,459,264,0,228,6,359
Images/boat_imagenet/n02932891_6352.JPEG,60,71,392,239,0,42,7,358
Images/boat_imagenet/n02932891_6547.JPEG,9,0,260,143,0,252,28,16
Images/boat_imagenet/n02932891_6587.JPEG,39,99,467,340,0,331,352,356
Images/boat_imagenet/n02932891_679.JPEG,12,30,611,431,0,19,355,14
Images/boat_imagenet/n02932891_7208.JPEG,72,145,408,283,0,313,352,358
Images/boat_imagenet/n02932891_7698.JPEG,1,84,264,183,0,76,18,351
Images/boat_imagenet/n02932891_7839.JPEG,77,117,377,257,0,80,7,357
Images/boat_imagenet/n02932891_7842.JPEG,0,11,342,417,0,13,5,6
Images/boat_imagenet/n02932891_7848.JPEG,53,58,322,193,0,315,6,4
Images/boat_imagenet/n02932891_798.JPEG,116,159,738,442,0,107,19,353
Images/boat_imagenet/n02932891_8023.JPEG,130,14,388,110,0,312,2,3
Images/boat_imagenet/n02932891_8072.JPEG,12,54,449,192,0,286,37,9
Images/boat_imagenet/n02932891_8655.JPEG,26,18,308,204,0,241,35,7
Images/boat_imagenet/n02932891_896.JPEG,244,33,701,204,0,294,359,2
Images/boat_imagenet/n02932891_8984.JPEG,63,52,471,222,0,285,38,4
Images/boat_imagenet/n02932891_9057.JPEG,36,46,706,448,0,232,18,6
Images/boat_imagenet/n02932891_9450.JPEG,73,66,410,337,0,12,1,5
Images/boat_imagenet/n02932891_9765.JPEG,170,95,430,327,0,348,3,355
Images/boat_imagenet/n02932891_9883.JPEG,13,108,210,271,0,341,354,360
Images/boat_imagenet/n02932891_9993.JPEG,49,66,295,156,0,51,357,360
Images/boat_imagenet/n03141327_10013.JPEG,178,188,388,246,0,298,22,10
Images/boat_imagenet/n03141327_10111.JPEG,59,109,487,191,0,248,9,356
Images/boat_imagenet/n03141327_10128.JPEG,59,234,660,371,0,248,12,355
Images/boat_imagenet/n03141327_10147.JPEG,175,99,465,215,0,52,357,360
Images/boat_imagenet/n03141327_10221.JPEG,91,89,447,296,0,199,357,2
Images/boat_imagenet/n03141327_10289.JPEG,98,167,408,228,0,248,9,356
Images/boat_imagenet/n03141327_10308.JPEG,75,36,477,140,0,273,14,359
Images/boat_imagenet/n03141327_1034.JPEG,88,130,471,282,0,155,1,2
Images/boat_imagenet/n03141327_10470.JPEG,167,137,957,283,0,107,3,0
Images/boat_imagenet/n03141327_10474.JPEG,0,88,484,221,0,57,22,345
Images/boat_imagenet/n03141327_1051.JPEG,32,75,369,180,0,72,1,359
Images/boat_imagenet/n03141327_10521.JPEG,21,18,436,123,0,293,9,6
Images/boat_imagenet/n03141327_10635.JPEG,19,5,286,388,0,3,355,348
Images/boat_imagenet/n03141327_10746.JPEG,38,83,406,174,0,117,15,5
Images/boat_imagenet/n03141327_10765.JPEG,-1,68,432,326,0,21,357,1
Images/boat_imagenet/n03141327_10939.JPEG,189,346,300,379,0,301,6,5
Images/boat_imagenet/n03141327_11055.JPEG,86,68,701,372,0,333,358,3
Images/boat_imagenet/n03141327_11061.JPEG,91,62,220,200,0,177,359,0
Images/boat_imagenet/n03141327_11105.JPEG,43,87,455,286,0,339,6,17
Images/boat_imagenet/n03141327_11125.JPEG,81,138,418,212,0,252,13,355
Images/boat_imagenet/n03141327_11233.JPEG,59,48,366,500,0,180,360,4
Images/boat_imagenet/n03141327_1135.JPEG,101,64,440,299,0,11,358,355
Images/boat_imagenet/n03141327_11661.JPEG,89,153,376,205,0,112,8,4
Images/boat_imagenet/n03141327_11686.JPEG,19,24,492,148,0,248,6,355
Images/boat_imagenet/n03141327_11848.JPEG,53,32,192,87,0,205,358,360
Images/boat_imagenet/n03141327_11896.JPEG,25,205,758,489,0,301,18,357
Images/boat_imagenet/n03141327_11901.JPEG,121,9,354,206,0,185,358,359
Images/boat_imagenet/n03141327_11914.JPEG,96,170,387,226,0,112,9,3
Images/boat_imagenet/n03141327_1192.JPEG,332,196,393,259,0,354,0,359
Images/boat_imagenet/n03141327_11921.JPEG,7,75,464,201,0,283,15,358
Images/boat_imagenet/n03141327_11936.JPEG,28,117,715,405,0,208,357,1
Images/boat_imagenet/n03141327_11974.JPEG,22,-2,410,227,0,13,355,4
Images/boat_imagenet/n03141327_11989.JPEG,6,112,508,315,0,338,2,0
Images/boat_imagenet/n03141327_12007.JPEG,27,133,467,319,0,336,358,2
Images/boat_imagenet/n03141327_12115.JPEG,39,119,489,202,0,248,9,355
Images/boat_imagenet/n03141327_12159.JPEG,35,128,418,224,0,263,0,2
Images/boat_imagenet/n03141327_12306.JPEG,73,14,438,239,0,17,355,5
Images/boat_imagenet/n03141327_1233.JPEG,27,98,526,218,0,109,5,2
Images/boat_imagenet/n03141327_12349.JPEG,6,90,444,235,0,293,1,1
Images/boat_imagenet/n03141327_13262.JPEG,48,134,351,402,0,10,360,348
Images/boat_imagenet/n03141327_13770.JPEG,109,21,448,298,0,186,356,2
Images/boat_imagenet/n03141327_13850.JPEG,18,14,554,193,0,293,12,6
Images/boat_imagenet/n03141327_14043.JPEG,19,91,479,191,0,248,7,357
Images/boat_imagenet/n03141327_143.JPEG,108,100,466,212,0,139,10,6
Images/boat_imagenet/n03141327_14704.JPEG,75,17,545,296,0,13,355,5
Images/boat_imagenet/n03141327_1521.JPEG,33,120,458,217,0,112,3,2
Images/boat_imagenet/n03141327_1527.JPEG,210,156,571,398,0,340,2,6
Images/boat_imagenet/n03141327_15438.JPEG,230,163,286,206,0,345,5,15
Images/boat_imagenet/n03141327_16327.JPEG,49,64,393,137,0,248,5,357
Images/boat_imagenet/n03141327_1715.JPEG,81,132,543,237,0,233,7,356
Images/boat_imagenet/n03141327_1722.JPEG,-6,140,482,243,0,107,354,356
Images/boat_imagenet/n03141327_18385.JPEG,151,261,411,340,0,72,32,1
Images/boat_imagenet/n03141327_1849.JPEG,-10,36,494,186,0,39,1,354
Images/boat_imagenet/n03141327_1853.JPEG,42,21,497,342,0,9,355,6
Images/boat_imagenet/n03141327_1978.JPEG,73,120,300,212,0,11,355,5
Images/boat_imagenet/n03141327_1985.JPEG,86,150,482,226,0,263,9,358
Images/boat_imagenet/n03141327_2310.JPEG,105,127,446,276,0,152,2,3
Images/boat_imagenet/n03141327_2390.JPEG,98,89,412,145,0,248,6,357
Images/boat_imagenet/n03141327_244.JPEG,104,155,532,431,0,351,354,351
Images/boat_imagenet/n03141327_2465.JPEG,133,15,421,216,0,189,357,360
Images/boat_imagenet/n03141327_24713.JPEG,11,48,495,333,0,12,352,10
Images/boat_imagenet/n03141327_2565.JPEG,38,86,660,276,0,293,1,1
Images/boat_imagenet/n03141327_2721.JPEG,16,-4,338,401,0,0,355,359
Images/boat_imagenet/n03141327_2730.JPEG,40,26,522,258,0,203,354,5
Images/boat_imagenet/n03141327_2849.JPEG,48,12,436,298,0,351,359,8
Images/boat_imagenet/n03141327_2939.JPEG,19,11,330,151,0,322,351,350
Images/boat_imagenet/n03141327_2957.JPEG,34,164,365,245,0,315,1,0
Images/boat_imagenet/n03141327_2979.JPEG,28,75,429,207,0,312,24,13
Images/boat_imagenet/n03141327_3006.JPEG,22,93,479,212,0,293,6,2
Images/boat_imagenet/n03141327_3020.JPEG,22,77,440,220,0,298,11,5
Images/boat_imagenet/n03141327_3088.JPEG,18,69,481,181,0,288,8,2
Images/boat_imagenet/n03141327_3306.JPEG,48,92,434,231,0,227,5,355
Images/boat_imagenet/n03141327_3309.JPEG,90,119,500,221,0,283,357,0
Images/boat_imagenet/n03141327_3483.JPEG,80,80,758,452,0,25,7,349
Images/boat_imagenet/n03141327_3557.JPEG,52,74,441,180,0,288,11,3
Images/boat_imagenet/n03141327_3607.JPEG,441,165,519,207,0,24,2,357
Images/boat_imagenet/n03141327_369.JPEG,129,63,271,258,0,0,1,359
Images/boat_imagenet/n03141327_373.JPEG,59,88,406,216,0,215,358,360
Images/boat_imagenet/n03141327_376.JPEG,74,69,493,247,0,337,355,354
Images/boat_imagenet/n03141327_3770.JPEG,96,81,351,326,0,357,356,359
Images/boat_imagenet/n03141327_4030.JPEG,181,99,446,332,0,354,356,6
Images/boat_imagenet/n03141327_4059.JPEG,30,63,492,201,0,122,359,1
Images/boat_imagenet/n03141327_4212.JPEG,44,111,455,219,0,283,359,0
Images/boat_imagenet/n03141327_4228.JPEG,34,3,460,279,0,352,355,2
Images/boat_imagenet/n03141327_4290.JPEG,26,35,463,273,0,329,14,9
Images/boat_imagenet/n03141327_4304.JPEG,46,156,504,245,0,112,5,3
Images/boat_imagenet/n03141327_4367.JPEG,134,102,368,266,0,348,360,5
Images/boat_imagenet/n03141327_4384.JPEG,-20,70,443,284,0,12,355,2
Images/boat_imagenet/n03141327_4406.JPEG,16,50,312,389,0,4,354,356
Images/boat_imagenet/n03141327_441.JPEG,52,31,499,300,0,29,349,13
Images/boat_imagenet/n03141327_4440.JPEG,37,95,446,202,0,226,0,357
Images/boat_imagenet/n03141327_4469.JPEG,164,199,305,241,0,77,5,0
Images/boat_imagenet/n03141327_4611.JPEG,9,44,761,361,0,336,357,2
Images/boat_imagenet/n03141327_4694.JPEG,132,205,678,435,0,46,358,2
Images/boat_imagenet/n03141327_478.JPEG,51,10,320,305,0,185,352,1
Images/boat_imagenet/n03141327_4783.JPEG,107,76,367,232,0,346,359,3
Images/boat_imagenet/n03141327_4878.JPEG,7,6,371,274,0,173,356,356
Images/boat_imagenet/n03141327_4918.JPEG,68,12,393,302,0,172,357,4
Images/boat_imagenet/n03141327_4953.JPEG,11,101,442,209,0,236,1,359
Images/boat_imagenet/n03141327_4955.JPEG,92,75,464,236,0,343,355,358
Images/boat_imagenet/n03141327_5102.JPEG,39,104,415,186,0,248,8,356
Images/boat_imagenet/n03141327_5246.JPEG,29,62,280,156,0,334,10,13
