imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/bottle_imagenet/n02823428_290.JPEG,125,81,252,478,0,0,12,3
Images/bottle_imagenet/n02823428_2965.JPEG,79,28,439,415,0,15,333,38
Images/bottle_imagenet/n02823428_3023.JPEG,104,0,258,500,0,1,16,0
Images/bottle_imagenet/n02823428_3051.JPEG,219,22,316,326,0,0,25,2
Images/bottle_imagenet/n02823428_3077.JPEG,94,8,228,476,0,0,16,1
Images/bottle_imagenet/n02823428_3078.JPEG,211,0,311,375,0,0,1,1
Images/bottle_imagenet/n02823428_3172.JPEG,98,18,218,479,0,2,9,1
Images/bottle_imagenet/n02823428_3173.JPEG,63,101,457,337,0,0,8,244
Images/bottle_imagenet/n02823428_3195.JPEG,189,15,304,365,0,4,38,0
Images/bottle_imagenet/n02823428_3216.JPEG,11,22,140,479,0,2,2,5
Images/bottle_imagenet/n02823428_3338.JPEG,210,1,301,370,0,0,8,1
Images/bottle_imagenet/n02823428_334.JPEG,87,69,211,487,0,0,26,1
Images/bottle_imagenet/n02823428_3383.JPEG,184,16,318,334,0,0,25,0
Images/bottle_imagenet/n02823428_3475.JPEG,57,15,197,483,0,0,17,360
Images/bottle_imagenet/n02823428_3511.JPEG,100,98,209,391,0,0,338,359
Images/bottle_imagenet/n02823428_3523.JPEG,139,-1,258,456,0,0,5,360
Images/bottle_imagenet/n02823428_3529.JPEG,154,15,304,624,0,1,10,1
Images/bottle_imagenet/n02823428_3544.JPEG,211,143,281,365,0,0,9,4
Images/bottle_imagenet/n02823428_359.JPEG,196,25,325,347,0,2,25,1
Images/bottle_imagenet/n02823428_3608.JPEG,127,-2,253,465,0,0,8,1
Images/bottle_imagenet/n02823428_3734.JPEG,169,35,313,456,0,4,16,357
Images/bottle_imagenet/n02823428_376.JPEG,200,14,320,490,0,3,353,0
Images/bottle_imagenet/n02823428_3772.JPEG,147,43,230,263,0,2,23,6
Images/bottle_imagenet/n02823428_3824.JPEG,76,22,200,478,0,0,17,359
Images/bottle_imagenet/n02823428_3858.JPEG,28,6,151,485,0,2,7,0
Images/bottle_imagenet/n02823428_3872.JPEG,136,79,243,495,0,2,352,1
Images/bottle_imagenet/n02823428_388.JPEG,42,11,186,483,0,0,3,0
Images/bottle_imagenet/n02823428_3914.JPEG,105,-3,270,507,0,0,1,359
Images/bottle_imagenet/n02823428_3923.JPEG,72,-2,211,485,0,0,13,0
Images/bottle_imagenet/n02823428_3939.JPEG,39,201,105,449,0,7,15,358
Images/bottle_imagenet/n02823428_3953.JPEG,53,0,186,495,0,7,360,3
Images/bottle_imagenet/n02823428_3985.JPEG,104,54,214,483,0,1,14,358
Images/bottle_imagenet/n02823428_4009.JPEG,108,19,201,359,0,0,2,360
Images/bottle_imagenet/n02823428_4073.JPEG,127,30,236,474,0,0,355,360
Images/bottle_imagenet/n02823428_4091.JPEG,207,5,318,366,0,3,5,1
Images/bottle_imagenet/n02823428_4106.JPEG,147,68,242,421,0,5,354,3
Images/bottle_imagenet/n02823428_4114.JPEG,228,67,323,380,0,2,4,358
Images/bottle_imagenet/n02823428_4118.JPEG,202,46,297,405,0,0,7,359
Images/bottle_imagenet/n02823428_4139.JPEG,63,159,150,486,0,3,15,1
Images/bottle_imagenet/n02823428_418.JPEG,54,122,526,1642,0,4,31,1
Images/bottle_imagenet/n02823428_4186.JPEG,9,8,149,492,0,5,4,1
Images/bottle_imagenet/n02823428_4206.JPEG,150,24,266,277,0,11,10,15
Images/bottle_imagenet/n02823428_4226.JPEG,198,0,291,352,0,0,2,0
Images/bottle_imagenet/n02823428_4234.JPEG,333,189,377,345,0,2,19,358
Images/bottle_imagenet/n02823428_4267.JPEG,102,18,240,457,0,1,13,0
Images/bottle_imagenet/n02823428_4353.JPEG,146,25,271,471,0,7,22,358
Images/bottle_imagenet/n02823428_436.JPEG,131,5,193,235,0,3,23,360
Images/bottle_imagenet/n02823428_4380.JPEG,121,60,222,436,0,4,11,0
Images/bottle_imagenet/n02823428_4404.JPEG,245,54,342,418,0,0,10,359
Images/bottle_imagenet/n02823428_4405.JPEG,72,16,182,446,0,3,2,1
Images/bottle_imagenet/n02823428_4451.JPEG,229,78,334,467,0,0,5,0
Images/bottle_imagenet/n02823428_4480.JPEG,56,15,186,479,0,0,0,360
Images/bottle_imagenet/n02823428_4561.JPEG,116,92,222,500,0,0,359,360
Images/bottle_imagenet/n02823428_4658.JPEG,104,42,265,455,0,0,30,360
Images/bottle_imagenet/n02823428_4669.JPEG,16,22,52,167,0,8,12,1
Images/bottle_imagenet/n02823428_4694.JPEG,72,27,195,493,0,1,2,0
Images/bottle_imagenet/n02823428_4722.JPEG,29,12,180,480,0,1,18,0
Images/bottle_imagenet/n02823428_4728.JPEG,98,78,217,438,0,0,42,360
Images/bottle_imagenet/n02823428_4758.JPEG,62,31,367,294,0,8,339,51
Images/bottle_imagenet/n02823428_4845.JPEG,110,9,234,501,0,0,11,360
Images/bottle_imagenet/n02823428_4849.JPEG,261,119,406,164,0,22,349,87
Images/bottle_imagenet/n02823428_4855.JPEG,151,49,233,260,0,5,352,358
Images/bottle_imagenet/n02823428_4902.JPEG,16,-2,150,507,0,9,6,0
Images/bottle_imagenet/n02823428_4975.JPEG,161,59,247,349,0,4,19,4
Images/bottle_imagenet/n02823428_4977.JPEG,128,44,213,394,0,0,4,0
Images/bottle_imagenet/n02823428_5013.JPEG,48,22,164,487,0,2,13,360
Images/bottle_imagenet/n02823428_5065.JPEG,34,124,344,401,0,0,32,237
Images/bottle_imagenet/n02823428_5080.JPEG,151,6,295,361,0,0,47,0
Images/bottle_imagenet/n02823428_5148.JPEG,122,7,268,486,0,2,31,1
Images/bottle_imagenet/n02823428_5214.JPEG,31,63,260,457,0,1,52,337
Images/bottle_imagenet/n02823428_5269.JPEG,83,32,204,474,0,2,355,0
Images/bottle_imagenet/n02823428_5286.JPEG,54,25,175,485,0,2,14,0
Images/bottle_imagenet/n02823428_529.JPEG,107,5,235,504,0,4,3,360
Images/bottle_imagenet/n02823428_5336.JPEG,82,8,256,487,0,3,25,1
Images/bottle_imagenet/n02823428_5401.JPEG,32,21,171,479,0,1,16,1
Images/bottle_imagenet/n02823428_5405.JPEG,105,22,232,490,0,0,1,360
Images/bottle_imagenet/n02823428_5500.JPEG,179,87,267,432,0,4,6,1
Images/bottle_imagenet/n02823428_5505.JPEG,211,40,298,327,0,3,349,359
Images/bottle_imagenet/n02823428_5550.JPEG,8,22,128,470,0,7,12,0
Images/bottle_imagenet/n02823428_556.JPEG,118,114,211,464,0,2,20,0
Images/bottle_imagenet/n02823428_56.JPEG,5,-1,144,487,0,2,14,0
Images/bottle_imagenet/n02823428_5636.JPEG,64,8,196,486,0,3,350,0
Images/bottle_imagenet/n02823428_5798.JPEG,142,83,208,294,0,6,0,0
Images/bottle_imagenet/n02823428_5804.JPEG,218,15,311,349,0,0,16,359
Images/bottle_imagenet/n02823428_581.JPEG,39,128,320,201,0,0,351,275
Images/bottle_imagenet/n02823428_5811.JPEG,218,5,315,346,0,3,22,1
Images/bottle_imagenet/n02823428_5847.JPEG,116,9,231,463,0,1,5,360
Images/bottle_imagenet/n02823428_5884.JPEG,289,72,473,343,0,16,5,149
Images/bottle_imagenet/n02823428_5955.JPEG,211,74,293,384,0,11,2,1
Images/bottle_imagenet/n02823428_6084.JPEG,175,162,229,374,0,3,6,360
Images/bottle_imagenet/n02823428_6095.JPEG,119,50,234,500,0,2,1,0
Images/bottle_imagenet/n02823428_6166.JPEG,124,19,255,472,0,0,27,360
Images/bottle_imagenet/n02823428_6168.JPEG,357,31,415,235,0,2,358,355
Images/bottle_imagenet/n02823428_6195.JPEG,103,40,171,282,0,3,7,0
Images/bottle_imagenet/n02823428_6221.JPEG,122,16,242,486,0,4,346,359
Images/bottle_imagenet/n02823428_6263.JPEG,28,358,295,456,0,0,3,266
Images/bottle_imagenet/n02823428_6291.JPEG,114,49,225,395,0,3,10,1
Images/bottle_imagenet/n02823428_6328.JPEG,147,287,204,477,0,0,15,5
Images/bottle_imagenet/n02823428_6446.JPEG,52,12,178,485,0,2,15,0
Images/bottle_imagenet/n02823428_6456.JPEG,153,16,271,479,0,2,0,1
Images/bottle_imagenet/n02823428_6525.JPEG,126,8,272,469,0,1,22,360
Images/bottle_imagenet/n02823428_6596.JPEG,82,5,192,424,0,18,338,0
Images/bottle_imagenet/n02823428_6627.JPEG,185,36,295,483,0,2,0,0
Images/bottle_imagenet/n02823428_672.JPEG,117,-2,243,488,0,0,15,353
Images/bottle_imagenet/n02823428_6744.JPEG,203,24,283,344,0,2,18,0
Images/bottle_imagenet/n02823428_6785.JPEG,87,8,262,467,0,1,32,1
Images/bottle_imagenet/n02823428_6788.JPEG,79,55,190,472,0,2,1,0
Images/bottle_imagenet/n02823428_6813.JPEG,81,32,203,478,0,0,347,1
Images/bottle_imagenet/n02823428_6838.JPEG,107,41,217,458,0,1,15,1
Images/bottle_imagenet/n02823428_6966.JPEG,44,5,182,467,0,2,18,358
Images/bottle_imagenet/n02823428_7049.JPEG,197,6,286,351,0,0,11,2
Images/bottle_imagenet/n02823428_7086.JPEG,58,57,180,483,0,0,6,3
Images/bottle_imagenet/n02823428_715.JPEG,175,33,293,465,0,0,358,1
Images/bottle_imagenet/n02823428_7223.JPEG,168,3,331,609,0,3,15,0
Images/bottle_imagenet/n02823428_7248.JPEG,90,15,197,403,0,0,29,359
Images/bottle_imagenet/n02823428_7257.JPEG,101,-2,250,502,0,0,353,1
Images/bottle_imagenet/n02823428_73.JPEG,261,3,372,344,0,0,19,359
Images/bottle_imagenet/n02823428_7300.JPEG,146,30,272,478,0,0,24,1
Images/bottle_imagenet/n02823428_7389.JPEG,117,0,251,499,0,0,16,0
Images/bottle_imagenet/n02823428_7394.JPEG,83,23,175,315,0,4,3,1
Images/bottle_imagenet/n02823428_744.JPEG,184,127,396,188,0,0,340,276
Images/bottle_imagenet/n02823428_748.JPEG,111,-1,234,487,0,2,16,360
Images/bottle_imagenet/n02823428_750.JPEG,136,61,244,486,0,1,8,360
Images/bottle_imagenet/n02823428_755.JPEG,122,33,263,472,0,2,33,359
Images/bottle_imagenet/n02823428_7559.JPEG,98,0,235,505,0,4,4,0
Images/bottle_imagenet/n02823428_7617.JPEG,110,12,281,505,0,0,42,359
Images/bottle_imagenet/n02823428_7674.JPEG,50,15,183,477,0,3,21,0
Images/bottle_imagenet/n02823428_7679.JPEG,119,22,242,476,0,0,10,360
Images/bottle_imagenet/n02823428_774.JPEG,181,104,315,500,0,2,346,360
Images/bottle_imagenet/n02823428_7783.JPEG,197,11,300,342,0,5,22,2
Images/bottle_imagenet/n02823428_7790.JPEG,69,35,211,476,0,0,6,1
Images/bottle_imagenet/n02823428_7847.JPEG,-2,2,87,355,0,6,4,2
Images/bottle_imagenet/n02823428_801.JPEG,199,2,293,345,0,4,12,1
Images/bottle_imagenet/n02823428_8022.JPEG,122,18,227,379,0,9,347,358
Images/bottle_imagenet/n02823428_8032.JPEG,233,115,343,455,0,0,7,0
Images/bottle_imagenet/n02823428_8062.JPEG,204,15,334,474,0,4,12,355
Images/bottle_imagenet/n02823428_8070.JPEG,83,29,196,467,0,5,8,358
Images/bottle_imagenet/n02823428_8160.JPEG,279,18,364,330,0,2,19,358
Images/bottle_imagenet/n02823428_8163.JPEG,64,69,216,476,0,6,329,355
Images/bottle_imagenet/n02823428_8219.JPEG,110,47,227,463,0,7,356,1
Images/bottle_imagenet/n02823428_8257.JPEG,122,6,245,499,0,0,7,360
Images/bottle_imagenet/n02823428_8322.JPEG,122,8,249,497,0,0,23,1
Images/bottle_imagenet/n02823428_8368.JPEG,71,54,261,485,0,1,22,0
Images/bottle_imagenet/n02823428_8394.JPEG,224,14,334,323,0,0,25,0
Images/bottle_imagenet/n02823428_864.JPEG,45,48,169,344,0,3,31,15
Images/bottle_imagenet/n02823428_8646.JPEG,41,178,146,453,0,0,22,359
Images/bottle_imagenet/n02823428_8716.JPEG,106,4,235,509,0,0,2,0
Images/bottle_imagenet/n02823428_8887.JPEG,93,55,237,476,0,0,346,0
Images/bottle_imagenet/n02823428_897.JPEG,164,65,236,139,0,0,345,223
Images/bottle_imagenet/n02823428_905.JPEG,227,98,466,280,0,22,1,56
Images/bottle_imagenet/n02823428_9381.JPEG,142,1,241,388,0,0,9,0
Images/bottle_imagenet/n02823428_957.JPEG,75,19,206,467,0,0,346,1
Images/bottle_imagenet/n02823428_970.JPEG,119,19,249,478,0,1,25,0
Images/bottle_imagenet/n02876657_10044.JPEG,153,7,318,328,0,3,355,347
Images/bottle_imagenet/n02876657_10105.JPEG,55,65,116,318,0,0,0,0
Images/bottle_imagenet/n02876657_10106.JPEG,169,8,241,293,0,5,10,1
Images/bottle_imagenet/n02876657_10280.JPEG,89,118,669,901,0,349,18,32
Images/bottle_imagenet/n02876657_10339.JPEG,156,13,228,293,0,5,3,0
Images/bottle_imagenet/n02876657_10367.JPEG,28,8,226,498,0,3,15,0
Images/bottle_imagenet/n02876657_10469.JPEG,63,71,182,480,0,4,357,2
Images/bottle_imagenet/n02876657_10773.JPEG,162,5,236,295,0,0,1,0
Images/bottle_imagenet/n02876657_11197.JPEG,80,11,166,238,0,0,22,1
Images/bottle_imagenet/n02876657_11250.JPEG,104,33,222,453,0,0,3,0
Images/bottle_imagenet/n02876657_1130.JPEG,59,18,216,484,0,0,333,1
Images/bottle_imagenet/n02876657_11357.JPEG,152,58,347,437,0,1,8,0
Images/bottle_imagenet/n02876657_116.JPEG,260,80,404,356,0,0,333,358
Images/bottle_imagenet/n02876657_11739.JPEG,205,76,356,697,0,1,352,1
Images/bottle_imagenet/n02876657_11890.JPEG,253,96,288,194,0,0,356,358
Images/bottle_imagenet/n02876657_11948.JPEG,179,19,306,329,0,0,31,360
Images/bottle_imagenet/n02876657_12018.JPEG,179,29,317,334,0,0,336,0
Images/bottle_imagenet/n02876657_12301.JPEG,84,28,194,277,0,0,0,4
Images/bottle_imagenet/n02876657_12321.JPEG,270,95,699,1257,0,0,22,359
Images/bottle_imagenet/n02876657_12328.JPEG,118,85,208,395,0,7,358,360
Images/bottle_imagenet/n02876657_12338.JPEG,119,27,339,796,0,0,27,2
Images/bottle_imagenet/n02876657_12379.JPEG,196,16,301,450,0,0,350,360
Images/bottle_imagenet/n02876657_12488.JPEG,105,50,257,469,0,2,358,1
Images/bottle_imagenet/n02876657_12845.JPEG,121,2,291,518,0,2,358,358
Images/bottle_imagenet/n02876657_13045.JPEG,214,151,431,720,0,3,15,1
Images/bottle_imagenet/n02876657_13261.JPEG,160,19,315,473,0,4,343,2
Images/bottle_imagenet/n02876657_13966.JPEG,196,27,284,336,0,0,358,360
Images/bottle_imagenet/n02876657_14042.JPEG,63,44,206,474,0,3,16,360
Images/bottle_imagenet/n02876657_1408.JPEG,36,8,126,286,0,0,21,360
Images/bottle_imagenet/n02876657_14142.JPEG,156,47,270,463,0,2,357,0
Images/bottle_imagenet/n02876657_14352.JPEG,142,301,194,472,0,0,15,7
Images/bottle_imagenet/n02876657_14424.JPEG,110,7,228,488,0,1,0,0
Images/bottle_imagenet/n02876657_14459.JPEG,105,34,274,464,0,2,352,1
Images/bottle_imagenet/n02876657_14541.JPEG,89,21,217,462,0,1,35,360
Images/bottle_imagenet/n02876657_14583.JPEG,119,62,233,427,0,1,354,0
Images/bottle_imagenet/n02876657_16059.JPEG,60,23,310,578,0,2,1,0
Images/bottle_imagenet/n02876657_1685.JPEG,113,115,191,366,0,0,2,1
Images/bottle_imagenet/n02876657_212.JPEG,86,9,274,480,0,3,350,359
Images/bottle_imagenet/n02876657_2500.JPEG,4,16,627,2759,0,3,352,1
Images/bottle_imagenet/n02876657_2535.JPEG,98,499,442,1421,0,0,357,359
Images/bottle_imagenet/n02876657_2571.JPEG,142,113,234,409,0,1,348,1
Images/bottle_imagenet/n02876657_2768.JPEG,9,46,456,195,0,21,332,81
Images/bottle_imagenet/n02876657_2997.JPEG,118,48,180,276,0,6,10,359
Images/bottle_imagenet/n02876657_3012.JPEG,60,114,221,334,0,0,56,33
Images/bottle_imagenet/n02876657_3423.JPEG,47,16,255,477,0,0,354,360
Images/bottle_imagenet/n02876657_3436.JPEG,90,27,178,397,0,0,14,1
Images/bottle_imagenet/n02876657_3827.JPEG,84,14,228,499,0,0,351,1
Images/bottle_imagenet/n02876657_3830.JPEG,197,63,286,403,0,1,6,360
Images/bottle_imagenet/n02876657_3968.JPEG,88,7,245,484,0,0,343,360
Images/bottle_imagenet/n02876657_4174.JPEG,92,19,163,291,0,0,15,359
Images/bottle_imagenet/n02876657_4180.JPEG,211,-4,511,1057,0,4,16,1
Images/bottle_imagenet/n02876657_4223.JPEG,112,-2,252,457,0,7,357,2
Images/bottle_imagenet/n02876657_4306.JPEG,74,62,142,307,0,4,3,0
Images/bottle_imagenet/n02876657_4663.JPEG,131,32,252,457,0,3,342,360
Images/bottle_imagenet/n02876657_4685.JPEG,120,14,327,582,0,2,2,2
Images/bottle_imagenet/n02876657_4878.JPEG,207,47,364,713,0,0,354,1
Images/bottle_imagenet/n02876657_49.JPEG,187,26,307,467,0,3,12,359
Images/bottle_imagenet/n02876657_4984.JPEG,146,334,375,655,0,0,311,29
Images/bottle_imagenet/n02876657_5007.JPEG,89,29,177,397,0,0,4,0
Images/bottle_imagenet/n02876657_523.JPEG,84,29,179,387,0,0,4,360
Images/bottle_imagenet/n02876657_5649.JPEG,140,27,238,477,0,6,15,358
Images/bottle_imagenet/n02876657_5762.JPEG,161,60,324,471,0,5,20,0
Images/bottle_imagenet/n02876657_5790.JPEG,139,20,256,501,0,5,350,2
Images/bottle_imagenet/n02876657_5814.JPEG,101,100,249,502,0,1,36,357
Images/bottle_imagenet/n02876657_598.JPEG,94,19,201,474,0,1,2,1
Images/bottle_imagenet/n02876657_6348.JPEG,123,33,251,476,0,1,17,359
Images/bottle_imagenet/n02876657_6407.JPEG,124,-2,298,512,0,2,2,359
Images/bottle_imagenet/n02876657_675.JPEG,159,27,255,448,0,0,6,0
Images/bottle_imagenet/n02876657_6910.JPEG,95,10,214,376,0,0,13,0
Images/bottle_imagenet/n02876657_7337.JPEG,247,43,353,409,0,9,7,359
Images/bottle_imagenet/n02876657_7551.JPEG,91,2,241,478,0,0,355,359
Images/bottle_imagenet/n02876657_7697.JPEG,39,27,229,325,0,0,358,334
Images/bottle_imagenet/n02876657_7835.JPEG,260,64,495,958,0,0,4,360
Images/bottle_imagenet/n02876657_8053.JPEG,342,5,595,255,0,22,305,129
Images/bottle_imagenet/n02876657_8150.JPEG,234,55,436,305,0,0,22,324
Images/bottle_imagenet/n02876657_8209.JPEG,128,130,372,195,0,0,341,275
Images/bottle_imagenet/n02876657_8239.JPEG,160,22,231,292,0,7,15,1
Images/bottle_imagenet/n02876657_8245.JPEG,108,48,218,477,0,0,6,360
Images/bottle_imagenet/n02876657_844.JPEG,12,42,493,251,0,17,45,91
Images/bottle_imagenet/n02876657_8461.JPEG,266,34,333,260,0,0,10,6
Images/bottle_imagenet/n02876657_8470.JPEG,132,143,399,214,0,0,19,89
Images/bottle_imagenet/n02876657_8494.JPEG,117,137,189,348,0,3,357,359
Images/bottle_imagenet/n02876657_9270.JPEG,63,18,168,454,0,2,10,1
Images/bottle_imagenet/n02876657_9391.JPEG,119,99,213,438,0,0,11,1
Images/bottle_imagenet/n02876657_9642.JPEG,21,2,197,495,0,1,337,360
Images/bottle_imagenet/n02985963_10032.JPEG,139,270,231,424,0,14,28,1
Images/bottle_imagenet/n02985963_10130.JPEG,157,60,298,371,0,46,20,2
Images/bottle_imagenet/n02985963_10331.JPEG,56,21,291,491,0,6,17,0
Images/bottle_imagenet/n02985963_10572.JPEG,111,145,292,490,0,345,26,1
Images/bottle_imagenet/n02985963_10736.JPEG,32,-2,298,483,0,343,333,187
Images/bottle_imagenet/n02985963_10760.JPEG,123,18,241,402,0,3,12,1
Images/bottle_imagenet/n02985963_10814.JPEG,119,106,251,349,0,3,338,360
Images/bottle_imagenet/n02985963_10850.JPEG,46,-1,264,506,0,349,359,177
Images/bottle_imagenet/n02985963_10854.JPEG,58,-1,318,509,0,357,30,358
Images/bottle_imagenet/n02985963_10913.JPEG,128,82,229,399,0,96,32,3
Images/bottle_imagenet/n02985963_10955.JPEG,274,45,336,241,0,0,330,178
Images/bottle_imagenet/n02985963_10976.JPEG,81,19,278,446,0,0,345,180
Images/bottle_imagenet/n02985963_1126.JPEG,203,31,289,318,0,0,350,359
Images/bottle_imagenet/n02985963_1202.JPEG,175,115,551,610,0,22,353,142
Images/bottle_imagenet/n02985963_1349.JPEG,144,57,220,301,0,4,6,1
Images/bottle_imagenet/n02985963_1507.JPEG,25,-4,168,418,0,0,37,360
Images/bottle_imagenet/n02985963_1703.JPEG,137,65,267,478,0,6,10,0
Images/bottle_imagenet/n02985963_1738.JPEG,125,33,335,438,0,12,43,355
Images/bottle_imagenet/n02985963_1766.JPEG,492,141,574,385,0,2,2,4
Images/bottle_imagenet/n02985963_1867.JPEG,40,2,197,492,0,1,20,1
Images/bottle_imagenet/n02985963_1970.JPEG,159,-1,308,331,0,10,31,2
Images/bottle_imagenet/n02985963_2048.JPEG,244,69,364,434,0,360,359,359
Images/bottle_imagenet/n02985963_217.JPEG,128,55,294,477,0,5,6,359
Images/bottle_imagenet/n02985963_218.JPEG,138,39,251,408,0,1,9,0
Images/bottle_imagenet/n02985963_2371.JPEG,76,49,232,382,0,2,344,359
Images/bottle_imagenet/n02985963_243.JPEG,120,28,184,247,0,0,12,357
Images/bottle_imagenet/n02985963_2498.JPEG,12,-3,195,470,0,344,343,357
Images/bottle_imagenet/n02985963_256.JPEG,299,142,567,376,0,0,341,230
Images/bottle_imagenet/n02985963_2611.JPEG,51,6,300,498,0,6,352,360
Images/bottle_imagenet/n02985963_2718.JPEG,67,0,256,349,0,335,328,352
Images/bottle_imagenet/n02985963_2794.JPEG,100,75,187,343,0,6,6,2
Images/bottle_imagenet/n02985963_2877.JPEG,189,58,293,255,0,5,33,2
Images/bottle_imagenet/n02985963_299.JPEG,103,22,235,450,0,6,11,358
Images/bottle_imagenet/n02985963_301.JPEG,54,10,175,406,0,2,26,0
Images/bottle_imagenet/n02985963_3408.JPEG,52,68,132,304,0,6,357,1
Images/bottle_imagenet/n02985963_3458.JPEG,89,27,226,492,0,2,340,1
Images/bottle_imagenet/n02985963_346.JPEG,39,1,220,297,0,0,330,358
Images/bottle_imagenet/n02985963_3526.JPEG,20,8,127,312,0,0,339,360
Images/bottle_imagenet/n02985963_3767.JPEG,122,37,242,458,0,0,8,360
Images/bottle_imagenet/n02985963_3844.JPEG,57,24,120,227,0,3,11,357
Images/bottle_imagenet/n02985963_3882.JPEG,114,10,177,213,0,5,356,359
Images/bottle_imagenet/n02985963_3945.JPEG,153,107,406,340,0,57,339,309
Images/bottle_imagenet/n02985963_4114.JPEG,153,13,293,270,0,1,30,0
Images/bottle_imagenet/n02985963_4287.JPEG,100,65,278,388,0,4,342,0
Images/bottle_imagenet/n02985963_4293.JPEG,80,131,250,474,0,1,333,180
Images/bottle_imagenet/n02985963_4378.JPEG,301,184,381,356,0,324,345,167
Images/bottle_imagenet/n02985963_4443.JPEG,178,0,327,346,0,1,330,179
Images/bottle_imagenet/n02985963_4464.JPEG,80,35,243,506,0,313,333,184
Images/bottle_imagenet/n02985963_4480.JPEG,93,85,249,363,0,346,40,356
Images/bottle_imagenet/n02985963_4519.JPEG,60,-2,283,458,0,13,18,359
Images/bottle_imagenet/n02985963_4564.JPEG,274,135,343,316,0,349,5,1
Images/bottle_imagenet/n02985963_464.JPEG,71,62,258,483,0,16,349,357
Images/bottle_imagenet/n02985963_4722.JPEG,118,51,186,274,0,13,22,357
Images/bottle_imagenet/n02985963_4896.JPEG,122,29,258,349,0,15,28,357
Images/bottle_imagenet/n02985963_4900.JPEG,124,8,231,216,0,9,354,357
Images/bottle_imagenet/n02985963_4912.JPEG,85,21,252,530,0,2,16,360
Images/bottle_imagenet/n02985963_4927.JPEG,198,-2,330,373,0,19,3,356
Images/bottle_imagenet/n02985963_5071.JPEG,89,14,191,349,0,1,11,1
Images/bottle_imagenet/n02985963_5084.JPEG,54,0,241,480,0,336,330,12
Images/bottle_imagenet/n02985963_5104.JPEG,27,10,139,235,0,3,353,1
Images/bottle_imagenet/n02985963_5162.JPEG,63,208,143,469,0,5,353,0
Images/bottle_imagenet/n02985963_517.JPEG,18,69,210,265,0,347,349,319
Images/bottle_imagenet/n02985963_528.JPEG,65,10,178,323,0,0,3,0
Images/bottle_imagenet/n02985963_5337.JPEG,71,102,243,507,0,340,343,5
Images/bottle_imagenet/n02985963_5457.JPEG,91,53,264,387,0,47,323,180
Images/bottle_imagenet/n02985963_5479.JPEG,40,-3,332,240,0,360,338,228
Images/bottle_imagenet/n02985963_5617.JPEG,161,105,195,201,0,3,355,354
Images/bottle_imagenet/n02985963_5800.JPEG,203,195,284,441,0,314,338,178
Images/bottle_imagenet/n02985963_5911.JPEG,79,23,194,420,0,0,353,360
Images/bottle_imagenet/n02985963_5917.JPEG,183,44,308,275,0,5,40,0
Images/bottle_imagenet/n02985963_5932.JPEG,81,138,276,486,0,1,27,1
Images/bottle_imagenet/n02985963_5938.JPEG,79,44,778,395,0,0,3,269
Images/bottle_imagenet/n02985963_6004.JPEG,195,143,286,434,0,6,16,1
Images/bottle_imagenet/n02985963_6053.JPEG,56,254,227,459,0,8,355,32
Images/bottle_imagenet/n02985963_6112.JPEG,67,46,183,350,0,0,3,0
Images/bottle_imagenet/n02985963_6158.JPEG,74,6,213,442,0,0,35,0
Images/bottle_imagenet/n02985963_6207.JPEG,12,5,50,124,0,0,19,4
Images/bottle_imagenet/n02985963_6235.JPEG,159,128,268,462,0,0,353,0
Images/bottle_imagenet/n02985963_6286.JPEG,442,321,712,951,0,15,353,8
Images/bottle_imagenet/n02985963_6343.JPEG,84,28,196,299,0,0,338,179
